FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
759591;25000355;232475772;0;232;Tudela;47;577;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;45;62;VII;Ribera Baja;17;524,12;317,87;01/12/2024
759592;25000355;232475781;0;232;Tudela;47;578;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO;VI;REGADIO;;31;VII;Ribera Baja;8;1988,03;252,66;01/12/2024
759593;25000355;232475782;0;232;Tudela;47;578;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;75;78;VII;Ribera Baja;17;300,24;240,19;01/12/2024
759594;25000355;232475791;0;232;Tudela;47;579;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;54;VII;Ribera Baja;17;1413;151,79;01/12/2024
759595;25000355;232475831;0;232;Tudela;47;583;1;TA;TIERRA ARABLE;;TA;REGADIO;;49;VII;Ribera Baja;8;5653,19;393,1;01/12/2024
759596;25000355;232475832;0;232;Tudela;47;583;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;94;VII;Ribera Baja;17;130,11;69,86;01/12/2024
759597;25000355;232475841;0;232;Tudela;47;584;1;TA;TIERRA ARABLE;;TA;REGADIO;;57;VII;Ribera Baja;8;790,92;113,63;01/12/2024
759598;25000355;232475851;0;232;Tudela;47;585;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;47;VII;Ribera Baja;8;2794,22;293,41;01/12/2024
759599;25000355;232475861;0;232;Tudela;47;586;1;TA;TIERRA ARABLE;;TA;REGADIO;;43;VII;Ribera Baja;8;10942,62;453,7;01/12/2024
759600;25000355;232475862;0;232;Tudela;47;586;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;94;VII;Ribera Baja;17;95,26;62,41;01/12/2024
759601;25000355;232475871;0;232;Tudela;47;587;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;32;VII;Ribera Baja;8;2279,68;321,79;01/12/2024
759602;25000355;232475872;0;232;Tudela;47;587;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;35;VII;Ribera Baja;17;1651,53;195,17;01/12/2024
759603;25000355;232475881;0;232;Tudela;47;588;1;TA;TIERRA ARABLE;;TA;REGADIO;;45;VII;Ribera Baja;8;1582,39;229,68;01/12/2024
759604;25000355;232475891;0;232;Tudela;47;589;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;59;VII;Ribera Baja;8;1563,84;252,75;01/12/2024
759605;25000355;232475901;0;232;Tudela;47;590;1;TA;TIERRA ARABLE;;TA;REGADIO;;48;VII;Ribera Baja;8;11169,71;514,64;01/12/2024
759606;25000355;232475903;0;232;Tudela;47;590;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;35;99;VII;Ribera Baja;17;116,34;45,73;01/12/2024
759607;25000355;232475931;0;232;Tudela;47;593;1;TA;TIERRA ARABLE;;TA;REGADIO;;60;VII;Ribera Baja;8;5191,47;444,62;01/12/2024
759608;25000355;232475951;0;232;Tudela;47;595;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;51;VII;Ribera Baja;17;7661,48;393,98;01/12/2024
759609;25000355;232475952;0;232;Tudela;47;595;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;117;VII;Ribera Baja;17;350,16;104,9;01/12/2024
759610;25000355;232475961;0;232;Tudela;47;596;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;46;VII;Ribera Baja;8;4903,5;510,44;01/12/2024
759611;25000355;232475962;0;232;Tudela;47;596;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;38;VII;Ribera Baja;17;465,45;146,78;01/12/2024
759612;25000355;232476011;0;232;Tudela;47;601;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;46;VII;Ribera Baja;17;343,72;110,26;01/12/2024
759613;25000355;232476012;0;232;Tudela;47;601;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;77;VII;Ribera Baja;17;164,21;113,26;01/12/2024
759614;25000355;232476021;0;232;Tudela;47;602;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;51;VII;Ribera Baja;17;8254,34;840,28;01/12/2024
759615;25000355;232476022;0;232;Tudela;47;602;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;147;VII;Ribera Baja;17;441,25;230,88;01/12/2024
759616;25000355;232476023;0;232;Tudela;47;602;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;117;VII;Ribera Baja;17;173,24;132,03;01/12/2024
759617;25000355;232476024;0;232;Tudela;47;602;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;120;VII;Ribera Baja;17;567,56;264,81;01/12/2024
759618;25000355;232476025;0;232;Tudela;47;602;5;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;95;VII;Ribera Baja;17;92,58;71,42;01/12/2024
759619;25000355;232476026;0;232;Tudela;47;602;6;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;105;VII;Ribera Baja;8;1493,3;314,16;01/12/2024
759620;25000355;232476027;0;232;Tudela;47;602;7;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;64;VII;Ribera Baja;17;117,59;121,85;01/12/2024
759621;25000355;232476051;0;232;Tudela;47;605;1;TA;TIERRA ARABLE;;TA;REGADIO;;12;VII;Ribera Baja;8;10925,85;486,84;01/12/2024
759622;25000355;232476061;0;232;Tudela;47;606;1;OV;OLIVAR;;VI;REGADIO;;39;VII;Ribera Baja;11;1419,52;199,17;01/12/2024
759623;25000355;232476071;0;232;Tudela;47;607;1;OV;OLIVAR;;VI;REGADIO;;18;VII;Ribera Baja;11;1468,84;191,47;01/12/2024
759624;25000355;232476081;0;232;Tudela;47;608;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;8;2288,32;207,52;01/12/2024
759625;25000355;232476091;0;232;Tudela;47;609;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;1448,69;164,96;01/12/2024
759626;25000355;232476101;0;232;Tudela;47;610;1;OV;OLIVAR;;TA;REGADIO;;18;VII;Ribera Baja;11;4283,86;281,74;01/12/2024
759627;25000355;232476102;0;232;Tudela;47;610;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;55;25;VII;Ribera Baja;17;487,39;319,39;01/12/2024
759628;25000355;232476111;0;232;Tudela;47;611;1;OV;OLIVAR;;VI;REGADIO;;18;VII;Ribera Baja;8;1431,64;159,53;01/12/2024
759629;25000355;232476121;0;232;Tudela;47;612;1;OV;OLIVAR;;TA;REGADIO;;11;VII;Ribera Baja;8;8829,91;384,66;01/12/2024
759630;25000355;232476122;0;232;Tudela;47;612;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;29;VII;Ribera Baja;17;356,35;257,94;01/12/2024
759631;25000355;232476123;0;232;Tudela;47;612;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;69;VII;Ribera Baja;17;317,58;234,54;01/12/2024
759632;25000355;232476124;0;232;Tudela;47;612;4;TA;TIERRA ARABLE;CULTIVO ABANDONADO;TA;REGADIO;;29;VII;Ribera Baja;8;510,05;93,53;01/12/2024
759633;25000355;232476131;0;232;Tudela;47;613;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;35;43;VII;Ribera Baja;17;362,71;149,07;01/12/2024
759634;25000355;232476141;0;232;Tudela;47;614;1;OV;OLIVAR;;TA;REGADIO;;21;VII;Ribera Baja;11;9812,64;453,58;01/12/2024
759635;25000355;232476151;0;232;Tudela;47;615;1;VI;VIÑEDO;;VI;REGADIO;;23;VII;Ribera Baja;11;5842,88;386,76;01/12/2024
759636;25000355;232476161;0;232;Tudela;47;616;1;OV;OLIVAR;;TA;REGADIO;;24;VII;Ribera Baja;11;12516,9;475,26;01/12/2024
759637;25000355;232476171;0;232;Tudela;47;617;1;TA;TIERRA ARABLE;;TA;REGADIO;;23;VII;Ribera Baja;8;4598,77;389,44;01/12/2024
759638;25000355;232476181;0;232;Tudela;47;618;1;TA;TIERRA ARABLE;;TA;REGADIO;;32;VII;Ribera Baja;8;4719,67;454,59;01/12/2024
759639;25000355;232476191;0;232;Tudela;47;619;1;VI;VIÑEDO;;VI;REGADIO;;17;VII;Ribera Baja;11;2027;237,95;01/12/2024
759640;25000355;232476201;0;232;Tudela;47;620;1;VI;VIÑEDO;;VI;REGADIO;;23;VII;Ribera Baja;11;3551,14;293,43;01/12/2024
759641;25000355;232476211;0;232;Tudela;47;621;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;11356,15;424,76;01/12/2024
759642;25000355;232476212;0;232;Tudela;47;621;2;FO;FORESTAL;;TA;REGADIO;;79;VII;Ribera Baja;0;186,3;143,02;01/12/2024
759643;25000355;232476213;0;232;Tudela;47;621;3;PR;PASTO ARBUSTIVO;;TA;REGADIO;85;38;VII;Ribera Baja;8;169,92;114,78;01/12/2024
759644;25000355;232476221;0;232;Tudela;47;622;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;26;VII;Ribera Baja;8;4549,87;299,4;01/12/2024
759645;25000355;232476231;0;232;Tudela;47;623;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;25;VII;Ribera Baja;8;4838,82;281,84;01/12/2024
759646;25000355;232476241;0;232;Tudela;47;624;1;TA;TIERRA ARABLE;;TA;REGADIO;;26;VII;Ribera Baja;8;6390,07;309,87;01/12/2024
759647;25000355;232476251;0;232;Tudela;47;625;1;TA;TIERRA ARABLE;;TA;REGADIO;;32;VII;Ribera Baja;8;1669,51;174,69;01/12/2024
759648;25000355;232476261;0;232;Tudela;47;626;1;OV;OLIVAR;;TA;REGADIO;;24;VII;Ribera Baja;8;7141,42;364,59;01/12/2024
759649;25000355;232476271;0;232;Tudela;47;627;1;OV;OLIVAR;;TA;REGADIO;;28;VII;Ribera Baja;8;5880,2;338,36;01/12/2024
759650;25000355;232476272;0;232;Tudela;47;627;2;OV;OLIVAR;;PR;REGADIO;;84;VII;Ribera Baja;17;194,47;90,9;01/12/2024
759651;25000355;232476281;0;232;Tudela;47;628;1;TA;TIERRA ARABLE;;TA;REGADIO;;25;VII;Ribera Baja;8;126932,71;2183,97;01/12/2024
759652;25000355;232476283;0;232;Tudela;47;628;3;FO;FORESTAL;;TA;REGADIO;;96;VII;Ribera Baja;0;3061,75;1318,3;01/12/2024
759653;25000355;232476291;0;232;Tudela;47;629;1;TA;TIERRA ARABLE;;TA;REGADIO;;31;VII;Ribera Baja;8;2414,62;274,32;01/12/2024
759654;25000355;232476292;0;232;Tudela;47;629;2;FO;FORESTAL;;TA;REGADIO;;88;VII;Ribera Baja;0;401,64;248,99;01/12/2024
759655;25000355;232476301;0;232;Tudela;47;630;1;TA;TIERRA ARABLE;;VI;REGADIO;;30;VII;Ribera Baja;8;2120,02;240,89;01/12/2024
759656;25000355;232476311;0;232;Tudela;47;631;1;TA;TIERRA ARABLE;;VI;REGADIO;;31;VII;Ribera Baja;8;5603,59;323,22;01/12/2024
759657;25000355;232476312;0;232;Tudela;47;631;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;35;52;VII;Ribera Baja;17;145,22;71,1;01/12/2024
759658;25000355;232476351;0;232;Tudela;47;635;1;TA;TIERRA ARABLE;;TA;REGADIO;;30;VII;Ribera Baja;8;8832,16;480,8;01/12/2024
759659;25000355;232476361;0;232;Tudela;47;636;1;TA;TIERRA ARABLE;;TA;REGADIO;;29;VII;Ribera Baja;8;5004,74;469,05;01/12/2024
759660;25000355;232476371;0;232;Tudela;47;637;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;30;VII;Ribera Baja;8;1851,76;177,61;01/12/2024
759661;25000355;232476381;0;232;Tudela;47;638;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;36;VII;Ribera Baja;8;1390,76;189,06;01/12/2024
759662;25000355;232476411;0;232;Tudela;47;641;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;39;VII;Ribera Baja;8;608,51;111,72;01/12/2024
759663;25000355;232476421;0;232;Tudela;47;642;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;65;VII;Ribera Baja;8;1452,85;228,29;01/12/2024
759664;25000355;232476422;0;232;Tudela;47;642;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;71;VII;Ribera Baja;17;341,82;123,86;01/12/2024
759665;25000355;232476441;0;232;Tudela;47;644;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;60;VII;Ribera Baja;8;312,72;89,55;01/12/2024
759666;25000355;232476451;0;232;Tudela;47;645;1;TA;TIERRA ARABLE;;TA;REGADIO;;29;VII;Ribera Baja;8;17367,2;637,26;01/12/2024
759667;25000355;232476452;0;232;Tudela;47;645;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;58;VII;Ribera Baja;17;184,07;109,83;01/12/2024
759668;25000355;232476461;0;232;Tudela;47;646;1;TA;TIERRA ARABLE;;TA;REGADIO;;25;VII;Ribera Baja;8;2577;248,64;01/12/2024
759669;25000355;232476471;0;232;Tudela;47;647;1;TA;TIERRA ARABLE;;TA;REGADIO;;18;VII;Ribera Baja;8;4119,89;259,9;01/12/2024
759670;25000355;232476481;0;232;Tudela;47;648;1;TA;TIERRA ARABLE;;VI;REGADIO;;42;VII;Ribera Baja;8;4811,09;364,37;01/12/2024
759671;25000355;232476491;0;232;Tudela;47;649;1;TA;TIERRA ARABLE;;TA;REGADIO;;24;VII;Ribera Baja;8;4887,87;338,87;01/12/2024
759672;25000355;232476492;0;232;Tudela;47;649;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;55;93;VII;Ribera Baja;17;362,59;324,98;01/12/2024
759673;25000355;232476501;0;232;Tudela;47;650;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;8;7053,21;446,42;01/12/2024
759674;25000355;232476511;0;232;Tudela;47;651;1;TA;TIERRA ARABLE;;TA;REGADIO;;27;VII;Ribera Baja;8;13177,25;770,99;01/12/2024
759675;25000355;232476512;0;232;Tudela;47;651;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;85;86;VII;Ribera Baja;17;443,93;351,52;01/12/2024
759676;25000355;232476521;0;232;Tudela;47;652;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;72;VII;Ribera Baja;17;144,31;55,53;01/12/2024
759677;25000355;232476531;0;232;Tudela;47;653;1;OV;OLIVAR;;TA;REGADIO;;23;VII;Ribera Baja;8;6981,41;367,04;01/12/2024
759678;25000355;232476551;0;232;Tudela;47;655;1;OV;OLIVAR;;VI;REGADIO;;41;VII;Ribera Baja;11;1951,71;258,31;01/12/2024
759679;25000355;232476561;0;232;Tudela;47;656;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;47;VII;Ribera Baja;8;1211,95;186,86;01/12/2024
759680;25000355;232476571;0;232;Tudela;47;657;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;65;VII;Ribera Baja;8;2265,17;272,38;01/12/2024
759681;25000355;232476581;0;232;Tudela;47;658;1;OV;OLIVAR;;VI;REGADIO;;57;VII;Ribera Baja;11;686,23;112,29;01/12/2024
759682;25000355;232476591;0;232;Tudela;47;659;1;TA;TIERRA ARABLE;;VI;REGADIO;;36;VII;Ribera Baja;8;3154,59;251,77;01/12/2024
759683;25000355;232476592;0;232;Tudela;47;659;2;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;36;VII;Ribera Baja;8;4603,25;275,42;01/12/2024
759684;25000355;232476601;0;232;Tudela;47;660;1;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;32;VII;Ribera Baja;8;5394,93;358,56;01/12/2024
759685;25000355;232476603;0;232;Tudela;47;660;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;75;57;VII;Ribera Baja;17;136,64;108,26;01/12/2024
759686;25000355;232476611;0;232;Tudela;47;661;1;VI;VIÑEDO;;VI;REGADIO;;34;VII;Ribera Baja;11;11572,9;433,78;01/12/2024
759687;25000355;232476612;0;232;Tudela;47;661;2;PR;PASTO ARBUSTIVO;;PR;REGADIO;0;75;VII;Ribera Baja;17;663,99;283,79;01/12/2024
759688;25000355;232476621;0;232;Tudela;47;662;1;VI;VIÑEDO;CULTIVO ABANDONADO;VI;REGADIO;;32;VII;Ribera Baja;11;3425,64;285,57;01/12/2024
759689;25000355;232476631;0;232;Tudela;47;663;1;VI;VIÑEDO;CULTIVO ABANDONADO;VI;REGADIO;;31;VII;Ribera Baja;11;1676,21;185,24;01/12/2024
759690;25000355;232476641;0;232;Tudela;47;664;1;VI;VIÑEDO;CULTIVO ABANDONADO;VI;REGADIO;;23;VII;Ribera Baja;11;3634,14;256,37;01/12/2024
759691;25000355;232476642;0;232;Tudela;47;664;2;TA;TIERRA ARABLE;;TA;REGADIO;;43;VII;Ribera Baja;8;423,55;103,16;01/12/2024
759692;25000355;232476651;0;232;Tudela;47;665;1;TA;TIERRA ARABLE;;TA;REGADIO;;29;VII;Ribera Baja;8;491,38;123,49;01/12/2024
759693;25000355;232476652;0;232;Tudela;47;665;2;VI;VIÑEDO;RECINTO INACTIVO;VI;REGADIO;;56;VII;Ribera Baja;11;141,81;83,09;01/12/2024
759694;25000355;232476653;0;232;Tudela;47;665;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;99;VII;Ribera Baja;17;390,12;215,24;01/12/2024
759695;25000355;232476661;0;232;Tudela;47;666;1;TA;TIERRA ARABLE;;TA;REGADIO;;18;VII;Ribera Baja;8;2716,72;214,81;01/12/2024
759696;25000355;232476662;0;232;Tudela;47;666;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;55;31;VII;Ribera Baja;17;181,18;136,04;01/12/2024
759697;25000355;232476671;0;232;Tudela;47;667;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;29;VII;Ribera Baja;8;3975,77;288,02;01/12/2024
759698;25000355;232476672;0;232;Tudela;47;667;2;AG;CORRIENTES Y SUP. DE AGUA;;AG;SECANO;;168;VII;Ribera Baja;0;401,03;99,49;01/12/2024
759699;25000355;232476681;0;232;Tudela;47;668;1;FS;FRUTOS SECOS;;TA;REGADIO;;39;VII;Ribera Baja;8;7822,04;436;01/12/2024
759700;25000355;232476682;0;232;Tudela;47;668;2;PR;PASTO ARBUSTIVO;;PR;REGADIO;0;46;VII;Ribera Baja;17;254,14;114,34;01/12/2024
759701;25000355;232476683;0;232;Tudela;47;668;3;PR;PASTO ARBUSTIVO;;TA;REGADIO;75;59;VII;Ribera Baja;17;3056,08;277,74;01/12/2024
759702;25000355;232476684;0;232;Tudela;47;668;4;PR;PASTO ARBUSTIVO;;PR;REGADIO;75;140;VII;Ribera Baja;17;495,73;308,76;01/12/2024
759703;25000355;232476701;0;232;Tudela;47;670;1;TA;TIERRA ARABLE;;TA;REGADIO;;54;VII;Ribera Baja;8;3755,68;279,66;01/12/2024
759704;25000355;232476702;0;232;Tudela;47;670;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;35;125;VII;Ribera Baja;17;927,9;734,95;01/12/2024
759705;25000355;232476703;0;232;Tudela;47;670;3;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;93;VII;Ribera Baja;8;50,69;48,09;01/12/2024
759706;25000355;232476704;0;232;Tudela;47;670;4;TA;TIERRA ARABLE;;TA;REGADIO;;70;VII;Ribera Baja;8;2260,82;297,54;01/12/2024
759707;25000355;232476711;0;232;Tudela;47;671;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;78;VII;Ribera Baja;8;9136,78;643,06;01/12/2024
759708;25000355;232476731;0;232;Tudela;47;673;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;32;VII;Ribera Baja;17;3443,16;267,88;01/12/2024
759709;25000355;232476741;0;232;Tudela;47;674;1;TA;TIERRA ARABLE;;VI;REGADIO;;35;VII;Ribera Baja;8;1660,99;248,72;01/12/2024
759710;25000355;232476761;0;232;Tudela;47;676;1;TA;TIERRA ARABLE;;VI;REGADIO;;25;VII;Ribera Baja;8;3827,8;304,3;01/12/2024
759711;25000355;232476762;0;232;Tudela;47;676;2;FO;FORESTAL;;VI;REGADIO;;234;VII;Ribera Baja;0;96,63;56,39;01/12/2024
759712;25000355;232476771;0;232;Tudela;47;677;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;64;VII;Ribera Baja;8;1788,61;276,32;01/12/2024
759713;25000355;232476781;0;232;Tudela;47;678;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;42;VII;Ribera Baja;8;3173,48;267,15;01/12/2024
759714;25000355;232476791;0;232;Tudela;47;679;1;TA;TIERRA ARABLE;;TA;REGADIO;;36;VII;Ribera Baja;8;5102,15;284,07;01/12/2024
759715;25000355;232476792;0;232;Tudela;47;679;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;45;91;VII;Ribera Baja;17;294,11;220,7;01/12/2024
759716;25000355;232476801;0;232;Tudela;47;680;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;94;VII;Ribera Baja;8;1896,09;315,94;01/12/2024
759717;25000355;232476811;0;232;Tudela;47;681;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;89;VII;Ribera Baja;8;3414,63;337,07;01/12/2024
759718;25000355;232476821;0;232;Tudela;47;682;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;0;98;VII;Ribera Baja;17;319,14;73,65;01/12/2024
759719;25000355;232476831;0;232;Tudela;47;683;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;60;VII;Ribera Baja;17;1414,87;245,77;01/12/2024
759720;25000355;232476832;0;232;Tudela;47;683;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;40;VII;Ribera Baja;17;157,16;64,06;01/12/2024
759721;25000355;232476833;0;232;Tudela;47;683;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;136;VII;Ribera Baja;17;179,2;118,55;01/12/2024
759722;25000355;232476841;0;232;Tudela;47;684;1;TA;TIERRA ARABLE;;VI;REGADIO;;32;VII;Ribera Baja;8;5989,89;580,43;01/12/2024
759723;25000355;232476842;0;232;Tudela;47;684;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;0;89;VII;Ribera Baja;17;315,46;253,37;01/12/2024
759724;25000355;232476843;0;232;Tudela;47;684;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;45;93;VII;Ribera Baja;17;110,74;90,62;01/12/2024
759725;25000355;232476844;0;232;Tudela;47;684;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;0;67;VII;Ribera Baja;17;263,76;320,64;01/12/2024
759726;25000355;232476851;0;232;Tudela;47;685;1;TA;TIERRA ARABLE;;VI;REGADIO;;65;VII;Ribera Baja;8;368,2;119,86;01/12/2024
759727;25000355;232476861;0;232;Tudela;47;686;1;OV;OLIVAR;;VI;REGADIO;;74;VII;Ribera Baja;11;634,96;127,27;01/12/2024
759728;25000355;232476862;0;232;Tudela;47;686;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;124;VII;Ribera Baja;17;512,36;256,77;01/12/2024
759729;25000355;232476871;0;232;Tudela;47;687;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;66;VII;Ribera Baja;8;2189,78;238,3;01/12/2024
759730;25000355;232476872;0;232;Tudela;47;687;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;35;114;VII;Ribera Baja;17;122,61;71,24;01/12/2024
759731;25000355;232476911;0;232;Tudela;47;691;1;TA;TIERRA ARABLE;;VI;REGADIO;;25;VII;Ribera Baja;8;4825,15;300,98;01/12/2024
759732;25000355;232476912;0;232;Tudela;47;691;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;75;128;VII;Ribera Baja;17;519,63;377,48;01/12/2024
759733;25000355;232476913;0;232;Tudela;47;691;3;CA;VIALES;;VI;REGADIO;;158;VII;Ribera Baja;0;26,06;32,81;01/12/2024
759734;25000355;232476941;0;232;Tudela;47;694;1;FS;FRUTOS SECOS;RECINTO INACTIVO;VI;REGADIO;;106;VII;Ribera Baja;11;3682,69;365,54;01/12/2024
759735;25000355;232476942;0;232;Tudela;47;694;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;166;VII;Ribera Baja;17;130,15;69,28;01/12/2024
759736;25000355;232476951;0;232;Tudela;47;695;1;TA;TIERRA ARABLE;;TA;REGADIO;;36;VII;Ribera Baja;8;8905,63;551,66;01/12/2024
759737;25000355;232476952;0;232;Tudela;47;695;2;FO;FORESTAL;;TA;REGADIO;;98;VII;Ribera Baja;0;228,7;131,57;01/12/2024
759738;25000355;232476953;0;232;Tudela;47;695;3;FO;FORESTAL;;TA;REGADIO;;61;VII;Ribera Baja;0;111,21;110,98;01/12/2024
759739;25000355;232476961;0;232;Tudela;47;696;1;TA;TIERRA ARABLE;;TA;REGADIO;;23;VII;Ribera Baja;8;6413,56;321,06;01/12/2024
759740;25000355;232476971;0;232;Tudela;47;697;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;54;VII;Ribera Baja;8;4064,31;339,3;01/12/2024
759741;25000355;232476991;0;232;Tudela;47;699;1;TA;TIERRA ARABLE;;TA;REGADIO;;38;VII;Ribera Baja;8;5928,73;427,88;01/12/2024
759742;25000355;232477001;0;232;Tudela;47;700;1;TA;TIERRA ARABLE;;TA;REGADIO;;42;VII;Ribera Baja;8;3887,97;296,24;01/12/2024
759743;25000355;232477011;0;232;Tudela;47;701;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;48;VII;Ribera Baja;8;3157,98;292,24;01/12/2024
759744;25000355;232477012;0;232;Tudela;47;701;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;45;171;VII;Ribera Baja;17;152,34;96,3;01/12/2024
